muni,2010fips,sqmi,Id,2010fips,Geography,population,popden
Lacey Township,3402937380,99.67,0600000US3402937380,3402937380,"Lacey township, Ocean County, New Jersey",28444,285
Lafayette Township,3403737440,17.97,0600000US3403737440,3403737440,"Lafayette township, Sussex County, New Jersey",2391,133
Lake Como Borough,3402537560,0.25,0600000US3402537560,3402537560,"Lake Como borough, Monmouth County, New Jersey",1518,6072
Lakehurst Borough,3402937770,0.98,0600000US3402937770,3402937770,"Lakehurst borough, Ocean County, New Jersey",2687,2742
Lakewood Township,3402938550,25.09,0600000US3402938550,3402938550,"Lakewood township, Ocean County, New Jersey",99467,3964
Lambertville City,3401938610,1.22,0600000US3401938610,3401938610,"Lambertville city, Hunterdon County, New Jersey",3840,3148
Laurel Springs Borough,3400739210,0.46,0600000US3400739210,3400739210,"Laurel Springs borough, Camden County, New Jersey",1917,4167
Lavallette Borough,3402939390,1.03,0600000US3402939390,3402939390,"Lavallette borough, Ocean County, New Jersey",2042,1983
Lawnside Borough,3400739420,1.42,0600000US3400739420,3400739420,"Lawnside borough, Camden County, New Jersey",2917,2054
Lawrence Township,3402139510,21.97,0600000US3402139510,3402139510,"Lawrence township, Mercer County, New Jersey",33288,1515
Lawrence Township,3401139450,38.33,0600000US3401139450,3401139450,"Lawrence township, Cumberland County, New Jersey",3234,84
Lebanon Borough,3401939630,0.9,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County, New Jersey",1693,1881
Lebanon Township,3401939660,31.67,0600000US3401939660,3401939660,"Lebanon township, Hunterdon County, New Jersey",6152,194
Leonia Borough,3400340020,1.62,0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",9191,5673
Liberty Township,3404140110,11.92,0600000US3404140110,3404140110,"Liberty township, Warren County, New Jersey",2857,240
Lincoln Park Borough,3402740290,6.91,0600000US3402740290,3402740290,"Lincoln Park borough, Morris County, New Jersey",10464,1514
Linden City,3403940350,11.06,0600000US3403940350,3403940350,"Linden city, Union County, New Jersey",42230,3818
Lindenwold Borough,3400740440,3.94,0600000US3400740440,3400740440,"Lindenwold borough, Camden County, New Jersey",17481,4437
Linwood City,3400140530,4.36,0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",6959,1596
Little Egg Harbor Township,3402940560,73.97,0600000US3402940560,3402940560,"Little Egg Harbor township, Ocean County, New Jersey",20695,280
Little Falls Township,3403140620,2.87,0600000US3403140620,3403140620,"Little Falls township, Passaic County, New Jersey",14524,5061
Little Ferry Borough,3400340680,1.67,0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",10942,6552
Little Silver Borough,3402540770,3.18,0600000US3402540770,3402540770,"Little Silver borough, Monmouth County, New Jersey",5917,1861
Livingston Township,3401340890,14.12,0600000US3401340890,3401340890,"Livingston township, Essex County, New Jersey",29955,2121
Loch Arbour Village,3402541010,0.11,0600000US3402541010,3402541010,"Loch Arbour village, Monmouth County, New Jersey",195,1773
Lodi Borough,3400341100,2.29,0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",24805,10832
Logan Township,3401541160,26.31,0600000US3401541160,3401541160,"Logan township, Gloucester County, New Jersey",5976,227
Long Beach Township,3402941250,23.54,0600000US3402941250,3402941250,"Long Beach township, Ocean County, New Jersey",3040,129
Long Branch City,3402541310,5.47,0600000US3402541310,3402541310,"Long Branch city, Monmouth County, New Jersey",30751,5622
Long Hill Township,3402741362,12.05,0600000US3402741362,3402741362,"Long Hill township, Morris County, New Jersey",8763,727
Longport Borough,3400141370,0.59,0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",958,1624
Lopatcong Township,3404141490,7.37,0600000US3404141490,3404141490,"Lopatcong township, Warren County, New Jersey",8300,1126
Lower Alloways Creek Township,3403341640,47.93,0600000US3403341640,3403341640,"Lower Alloways Creek township, Salem County, New Jersey",1661,35
Lower Township,3400941610,31.01,0600000US3400941610,3400941610,"Lower township, Cape May County, New Jersey",22051,711
Lumberton Township,3400542060,13.01,0600000US3400542060,3400542060,"Lumberton township, Burlington County, New Jersey",12390,952
Lyndhurst Township,3400342090,4.96,0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",21937,4423
Madison Borough,3402742510,4.22,0600000US3402742510,3402742510,"Madison borough, Morris County, New Jersey",16080,3810
Magnolia Borough,3400742630,0.97,0600000US3400742630,3400742630,"Magnolia borough, Camden County, New Jersey",4310,4443
Mahwah Township,3400342750,25.88,0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",26581,1027
Manalapan Township,3402542990,30.88,0600000US3402542990,3402542990,"Manalapan township, Monmouth County, New Jersey",40096,1298
Manasquan Borough,3402543050,1.57,0600000US3402543050,3402543050,"Manasquan borough, Monmouth County, New Jersey",5824,3710
Manchester Township,3402943140,82.43,0600000US3402943140,3402943140,"Manchester township, Ocean County, New Jersey",43418,527
Mannington Township,3403343200,37.85,0600000US3403343200,3403343200,"Mannington township, Salem County, New Jersey",1721,45
Mansfield Township,3400543290,21.9,0600000US3400543290,3400543290,"Mansfield township, Burlington County, New Jersey",8586,392
Mansfield Township,3404143320,29.68,0600000US3404143320,3404143320,"Mansfield township, Warren County, New Jersey",7507,253
Mantoloking Borough,3402943380,0.63,0600000US3402943380,3402943380,"Mantoloking borough, Ocean County, New Jersey",294,467
Mantua Township,3401543440,16.08,0600000US3401543440,3401543440,"Mantua township, Gloucester County, New Jersey",15110,940
Manville Borough,3403543620,2.44,0600000US3403543620,3403543620,"Manville borough, Somerset County, New Jersey",10436,4277
Maple Shade Township,3400543740,3.82,0600000US3400543740,3400543740,"Maple Shade township, Burlington County, New Jersey",18940,4958
Maplewood Township,3401343800,3.87,0600000US3401343800,3401343800,"Maplewood township, Essex County, New Jersey",24706,6384
Margate City,3400143890,1.63,0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",6200,3804
Marlboro Township,3402544070,30.43,0600000US3402544070,3402544070,"Marlboro township, Monmouth County, New Jersey",40466,1330
Matawan Borough,3402544520,2.4,0600000US3402544520,3402544520,"Matawan borough, Monmouth County, New Jersey",8898,3708
Maurice River Township,3401144580,94.95,0600000US3401144580,3401144580,"Maurice River township, Cumberland County, New Jersey",6958,73
Maywood Borough,3400344880,1.28,0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",9789,7648
Medford Lakes Borough,3400545210,1.26,0600000US3400545210,3400545210,"Medford Lakes borough, Burlington County, New Jersey",4075,3234
Medford Township,3400545120,39.8,0600000US3400545120,3400545120,"Medford township, Burlington County, New Jersey",23353,587
Mendham Borough,3402745330,5.97,0600000US3402745330,3402745330,"Mendham borough, Morris County, New Jersey",4992,836
Mendham Township,3402745360,18.01,0600000US3402745360,3402745360,"Mendham township, Morris County, New Jersey",5877,326
Merchantville Borough,3400745510,0.59,0600000US3400745510,3400745510,"Merchantville borough, Camden County, New Jersey",3769,6388
Metuchen Borough,3402345690,2.83,0600000US3402345690,3402345690,"Metuchen borough, Middlesex County, New Jersey",13940,4926
Middle Township,3400945810,82.71,0600000US3400945810,3400945810,"Middle township, Cape May County, New Jersey",18623,225
Middlesex Borough,3402345900,3.51,0600000US3402345900,3402345900,"Middlesex borough, Middlesex County, New Jersey",13875,3953
Middletown Township,3402545990,43.53,0600000US3402545990,3402545990,"Middletown township, Monmouth County, New Jersey",65952,1515
Midland Park Borough,3400346110,1.58,0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",7336,4643
Milford Borough,3401946260,1.27,0600000US3401946260,3401946260,"Milford borough, Hunterdon County, New Jersey",1284,1011
Millburn Township,3401346380,9.88,0600000US3401346380,3401346380,"Millburn township, Essex County, New Jersey",20387,2063
Millstone Borough,3403546590,0.69,0600000US3403546590,3403546590,"Millstone borough, Somerset County, New Jersey",550,797
Millstone Township,3402546560,37.18,0600000US3402546560,3402546560,"Millstone township, Monmouth County, New Jersey",10522,283
Milltown Borough,3402346620,1.59,0600000US3402346620,3402346620,"Milltown borough, Middlesex County, New Jersey",7069,4446
Millville City,3401146680,44.5,0600000US3401146680,3401146680,"Millville city, Cumberland County, New Jersey",28235,634
Mine Hill Township,3402746860,2.99,0600000US3402746860,3402746860,"Mine Hill township, Morris County, New Jersey",3609,1207
Monmouth Beach Borough,3402547130,1.97,0600000US3402547130,3402547130,"Monmouth Beach borough, Monmouth County, New Jersey",3247,1648
Monroe Township,3402347280,42.16,0600000US3402347280,3402347280,"Monroe township, Middlesex County, New Jersey",43796,1039
Monroe Township,3401547250,46.92,0600000US3401547250,3401547250,"Monroe township, Gloucester County, New Jersey",36779,784
Montague Township,3403747430,46.64,0600000US3403747430,3403747430,"Montague township, Sussex County, New Jersey",3753,80
Montclair Township,3401347500,6.24,0600000US3401347500,3401347500,"Montclair township, Essex County, New Jersey",38572,6181
Montgomery Township,3403547580,32.48,0600000US3403547580,3403547580,"Montgomery township, Somerset County, New Jersey",23059,710
Montvale Borough,3400347610,4.03,0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",8440,2094
Montville Township,3402747670,19.11,0600000US3402747670,3402747670,"Montville township, Morris County, New Jersey",21739,1138
Moonachie Borough,3400347700,1.74,0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",2783,1599
Moorestown Township,3400547880,14.96,0600000US3400547880,3400547880,"Moorestown township, Burlington County, New Jersey",20568,1375
Morris Plains Borough,3402748210,2.58,0600000US3402748210,3402748210,"Morris Plains borough, Morris County, New Jersey",5605,2172
Morris Township,3402748090,15.8,0600000US3402748090,3402748090,"Morris township, Morris County, New Jersey",22498,1424
Morristown Town,3402748300,3,0600000US3402748300,3402748300,"Morristown town, Morris County, New Jersey",18833,6278
Mount Arlington Borough,3402748690,2.8,0600000US3402748690,3402748690,"Mount Arlington borough, Morris County, New Jersey",5405,1930
Mount Ephraim Borough,3400748750,0.9,0600000US3400748750,3400748750,"Mount Ephraim borough, Camden County, New Jersey",4641,5157
Mount Holly Township,3400548900,2.87,0600000US3400548900,3400548900,"Mount Holly township, Burlington County, New Jersey",9536,3323
Mount Laurel Township,3400549020,21.98,0600000US3400549020,3400549020,"Mount Laurel township, Burlington County, New Jersey",41795,1902
Mount Olive Township,3402749080,31.23,0600000US3402749080,3402749080,"Mount Olive township, Morris County, New Jersey",29010,929
Mountain Lakes Borough,3402748480,2.9,0600000US3402748480,3402748480,"Mountain Lakes borough, Morris County, New Jersey",4309,1486
Mountainside Borough,3403948510,4.03,0600000US3403948510,3403948510,"Mountainside borough, Union County, New Jersey",6907,1714
Mullica Township,3400149410,56.83,0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",6088,107
National Park Borough,3401549680,1.45,0600000US3401549680,3401549680,"National Park borough, Gloucester County, New Jersey",2998,2068
Neptune City Borough,3402549920,0.89,0600000US3402549920,3402549920,"Neptune City borough, Monmouth County, New Jersey",4749,5336
Neptune Township,3402549890,8.8,0600000US3402549890,3402549890,"Neptune township, Monmouth County, New Jersey",27728,3151
Netcong Borough,3402750130,0.95,0600000US3402750130,3402750130,"Netcong borough, Morris County, New Jersey",3245,3416
New Brunswick City,3402351210,5.75,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County, New Jersey",56792,9877
New Hanover Township,3400551510,22.62,0600000US3400551510,3400551510,"New Hanover township, Burlington County, New Jersey",7665,339
New Milford Borough,3400351660,2.32,0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",16760,7224
New Providence Borough,3403951810,3.7,0600000US3403951810,3403951810,"New Providence borough, Union County, New Jersey",12716,3437
Newark City,3401351000,26.21,0600000US3401351000,3401351000,"Newark city, Essex County, New Jersey",282803,10790
Newfield Borough,3401551390,1.74,0600000US3401551390,3401551390,"Newfield borough, Gloucester County, New Jersey",1626,934
Newton Town,3403751930,3.38,0600000US3403751930,3403751930,"Newton town, Sussex County, New Jersey",7937,2348
North Arlington Borough,3400352320,2.53,0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",15877,6275
North Bergen Township,3401752470,5.28,0600000US3401752470,3401752470,"North Bergen township, Hudson County, New Jersey",63438,12015
North Brunswick Township,3402352560,12.28,0600000US3402352560,3402352560,"North Brunswick township, Middlesex County, New Jersey",42591,3468
North Caldwell Borough,3401352620,3.07,0600000US3401352620,3401352620,"North Caldwell borough, Essex County, New Jersey",6637,2162
North Haledon Borough,3403153040,3.52,0600000US3403153040,3403153040,"North Haledon borough, Passaic County, New Jersey",8564,2433
North Hanover Township,3400553070,17.5,0600000US3400553070,3400553070,"North Hanover township, Burlington County, New Jersey",7634,436
North Plainfield Borough,3403553280,2.82,0600000US3403553280,3403553280,"North Plainfield borough, Somerset County, New Jersey",22092,7834
North Wildwood City,3400953490,2.48,0600000US3400953490,3400953490,"North Wildwood city, Cape May County, New Jersey",3895,1571
Northfield City,3400152950,3.61,0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",8480,2349
Northvale Borough,3400353430,1.26,0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",4872,3867
Norwood Borough,3400353610,2.79,0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",5864,2102
Nutley Township,3401353680,3.41,0600000US3401353680,3401353680,"Nutley township, Essex County, New Jersey",28829,8454
Oakland Borough,3400353850,8.76,0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",13145,1501
Oaklyn Borough,3400753880,0.7,0600000US3400753880,3400753880,"Oaklyn borough, Camden County, New Jersey",4009,5727
Ocean City,3400954360,11.8,0600000US3400954360,3400954360,"Ocean City city, Cape May County, New Jersey",11328,960
Ocean Gate Borough,3402954450,0.54,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County, New Jersey",1911,3539
Ocean Township,3402554270,10.98,0600000US3402554270,3402554270,"Ocean township, Monmouth County, New Jersey",27006,2460
Ocean Township,3402954300,31.63,0600000US3402954300,3402954300,"Ocean township, Ocean County, New Jersey",8838,279
Oceanport Borough,3402554570,4.09,0600000US3402554570,3402554570,"Oceanport borough, Monmouth County, New Jersey",5762,1409
Ogdensburg Borough,3403754660,2.24,0600000US3403754660,3403754660,"Ogdensburg borough, Sussex County, New Jersey",2433,1086
Old Bridge Township,3402354705,38.68,0600000US3402354705,3402354705,"Old Bridge township, Middlesex County, New Jersey",66880,1729
Old Tappan Borough,3400354870,4.16,0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",5999,1442
Oldmans Township,3403354810,20.02,0600000US3403354810,3403354810,"Oldmans township, Salem County, New Jersey",1714,86
Oradell Borough,3400354990,2.55,0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",8222,3224
Oxford Township,3404155530,6.05,0600000US3404155530,3404155530,"Oxford township, Warren County, New Jersey",2609,431
Palisades Park Borough,3400355770,1.28,0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",20716,16184
Palmyra Borough,3400555800,2.61,0600000US3400555800,3400555800,"Palmyra borough, Burlington County, New Jersey",7296,2795
Paramus Borough,3400355950,10.5,0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",26919,2564
Park Ridge Borough,3400356130,2.62,0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",8905,3399
Parsippany-Troy Hills Township,3402756460,25.34,0600000US3402756460,3402756460,"Parsippany-Troy Hills township, Morris County, New Jersey",53444,2109
Passaic City,3403156550,3.23,0600000US3403156550,3403156550,"Passaic city, Passaic County, New Jersey",71057,21999
Paterson City,3403157000,8.69,0600000US3403157000,3403157000,"Paterson city, Passaic County, New Jersey",147890,17018
Paulsboro Borough,3401557150,2.66,0600000US3401557150,3401557150,"Paulsboro borough, Gloucester County, New Jersey",5970,2244
Peapack-Gladstone Borough,3403557300,5.77,0600000US3403557300,3403557300,"Peapack and Gladstone borough, Somerset County, New Jersey",2595,450
Pemberton Borough,3400557480,0.62,0600000US3400557480,3400557480,"Pemberton borough, Burlington County, New Jersey",1439,2321
Pemberton Township,3400557510,62.75,0600000US3400557510,3400557510,"Pemberton township, Burlington County, New Jersey",27573,439
Pennington Borough,3402157600,0.97,0600000US3402157600,3402157600,"Pennington borough, Mercer County, New Jersey",2591,2671
Penns Grove Borough,3403357750,0.89,0600000US3403357750,3403357750,"Penns Grove borough, Salem County, New Jersey",4917,5525
Pennsauken Township,3400757660,12.17,0600000US3400757660,3400757660,"Pennsauken township, Camden County, New Jersey",35863,2947
Pennsville Township,3403357870,24.84,0600000US3403357870,3403357870,"Pennsville township, Salem County, New Jersey",12742,513
Pequannock Township,3402758110,7.1,0600000US3402758110,3402758110,"Pequannock township, Morris County, New Jersey",15499,2183
Perth Amboy City,3402358200,5.17,0600000US3402358200,3402358200,"Perth Amboy city, Middlesex County, New Jersey",52563,10167
Phillipsburg Town,3404158350,3.33,0600000US3404158350,3404158350,"Phillipsburg town, Warren County, New Jersey",14540,4366
Pilesgrove Township,3403358530,35.14,0600000US3403358530,3403358530,"Pilesgrove township, Salem County, New Jersey",4048,115
Pine Beach Borough,3402958590,0.65,0600000US3402958590,3402958590,"Pine Beach borough, Ocean County, New Jersey",2185,3362
Pine Hill Borough,3400758770,3.95,0600000US3400758770,3400758770,"Pine Hill borough, Camden County, New Jersey",10517,2663
Pine Valley Borough,3400758920,0.97,0600000US3400758920,3400758920,"Pine Valley borough, Camden County, New Jersey",4,4
Piscataway Township,3402359010,18.95,0600000US3402359010,3402359010,"Piscataway township, Middlesex County, New Jersey",57695,3045
Pitman Borough,3401559070,2.25,0600000US3401559070,3401559070,"Pitman borough, Gloucester County, New Jersey",8886,3949
Pittsgrove Township,3403359130,45.74,0600000US3403359130,3403359130,"Pittsgrove township, Salem County, New Jersey",9009,197
Plainfield City,3403959190,5.96,0600000US3403959190,3403959190,"Plainfield city, Union County, New Jersey",51097,8573
Plainsboro Township,3402359280,12.11,0600000US3402359280,3402359280,"Plainsboro township, Middlesex County, New Jersey",23487,1939
Pleasantville City,3400159640,7.26,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",20568,2833
Plumsted Township,3402959790,39.5,0600000US3402959790,3402959790,"Plumsted township, Ocean County, New Jersey",8509,215
Pohatcong Township,3404159820,13.71,0600000US3404159820,3404159820,"Pohatcong township, Warren County, New Jersey",3254,237
Point Pleasant Beach Borough,3402959910,1.87,0600000US3402959910,3402959910,"Point Pleasant Beach borough, Ocean County, New Jersey",4577,2448
Point Pleasant Borough,3402959880,4.2,0600000US3402959880,3402959880,"Point Pleasant borough, Ocean County, New Jersey",18519,4409
Pompton Lakes Borough,3403160090,3.12,0600000US3403160090,3403160090,"Pompton Lakes borough, Passaic County, New Jersey",11205,3591
Port Republic City,3400160600,8.55,0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",1056,124
Princeton,3402160900,18.41,0600000US3402160900,3402160900,"Princeton, Mercer County, New Jersey",30722,1669
Prospect Park Borough,3403161170,0.46,0600000US3403161170,3403161170,"Prospect Park borough, Passaic County, New Jersey",5955,12946
Quinton Township,3403361470,24.25,0600000US3403361470,3403361470,"Quinton township, Salem County, New Jersey",2474,102
Rahway City,3403961530,4.04,0600000US3403961530,3403961530,"Rahway city, Union County, New Jersey",29443,7288
Ramsey Borough,3400361680,5.57,0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",15121,2715
Randolph Township,3402761890,21.15,0600000US3402761890,3402761890,"Randolph township, Morris County, New Jersey",25918,1225
Raritan Borough,3403561980,2.02,0600000US3403561980,3403561980,"Raritan borough, Somerset County, New Jersey",7758,3841
Raritan Township,3401961920,37.64,0600000US3401961920,3401961920,"Raritan township, Hunterdon County, New Jersey",22103,587
Readington Township,3401962250,47.83,0600000US3401962250,3401962250,"Readington township, Hunterdon County, New Jersey",15962,334
Red Bank Borough,3402562430,2.16,0600000US3402562430,3402562430,"Red Bank borough, Monmouth County, New Jersey",12220,5657
Ridgefield Borough,3400362910,2.85,0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",11369,3989
Ridgefield Park Village,3400362940,1.92,0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",13070,6807
Ridgewood Village,3400363000,5.8,0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",25554,4406
Ringwood Borough,3403163150,28.48,0600000US3403163150,3403163150,"Ringwood borough, Passaic County, New Jersey",12451,437
River Edge Borough,3400363360,1.88,0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",11648,6196
River Vale Township,3400363690,4.31,0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",10055,2333
Riverdale Borough,3402763300,2.06,0600000US3402763300,3402763300,"Riverdale borough, Morris County, New Jersey",4238,2057
Riverside Township,3400563510,1.63,0600000US3400563510,3400563510,"Riverside township, Burlington County, New Jersey",7969,4889
Riverton Borough,3400563660,0.96,0600000US3400563660,3400563660,"Riverton borough, Burlington County, New Jersey",2730,2844
Robbinsville Township,3402163850,20.57,0600000US3402163850,3402163850,"Robbinsville township, Mercer County, New Jersey",14281,694
Rochelle Park Township,3400363990,1.02,0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",5677,5566
Rockaway Borough,3402764050,2.12,0600000US3402764050,3402764050,"Rockaway borough, Morris County, New Jersey",6473,3053
Rockaway Township,3402764080,45.89,0600000US3402764080,3402764080,"Rockaway township, Morris County, New Jersey",24758,540
Rockleigh Borough,3400364170,1.01,0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",599,593
Rocky Hill Borough,3403564320,0.62,0600000US3403564320,3403564320,"Rocky Hill borough, Somerset County, New Jersey",622,1003
Roosevelt Borough,3402564410,1.94,0600000US3402564410,3402564410,"Roosevelt borough, Monmouth County, New Jersey",808,416
Roseland Borough,3401364590,3.68,0600000US3401364590,3401364590,"Roseland borough, Essex County, New Jersey",5907,1605
Roselle Borough,3403964620,2.64,0600000US3403964620,3403964620,"Roselle borough, Union County, New Jersey",21746,8237
Roselle Park Borough,3403964650,1.22,0600000US3403964650,3403964650,"Roselle Park borough, Union County, New Jersey",13709,11237
Roxbury Township,3402764980,21.94,0600000US3402764980,3402764980,"Roxbury township, Morris County, New Jersey",23458,1069
Rumson Borough,3402565130,7.09,0600000US3402565130,3402565130,"Rumson borough, Monmouth County, New Jersey",6874,970
Runnemede Borough,3400765160,2.1,0600000US3400765160,3400765160,"Runnemede borough, Camden County, New Jersey",8391,3996
Rutherford Borough,3400365280,2.89,0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",18622,6444
Saddle Brook Township,3400365340,2.74,0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",14076,5137
Saddle River Borough,3400365400,4.96,0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",3248,655
Salem City,3403365490,2.75,0600000US3403365490,3403365490,"Salem city, Salem County, New Jersey",4877,1773
Sandyston Township,3403765700,42.07,0600000US3403765700,3403765700,"Sandyston township, Sussex County, New Jersey",1854,44
Sayreville Borough,3402365790,17.58,0600000US3402365790,3402365790,"Sayreville borough, Middlesex County, New Jersey",44744,2545
Scotch Plains Township,3403966060,9.05,0600000US3403966060,3403966060,"Scotch Plains township, Union County, New Jersey",24339,2689
Sea Bright Borough,3402566240,1.22,0600000US3402566240,3402566240,"Sea Bright borough, Monmouth County, New Jersey",1304,1069
Sea Girt Borough,3402566330,1.12,0600000US3402566330,3402566330,"Sea Girt borough, Monmouth County, New Jersey",1714,1530
Sea Isle City,3400966390,2.75,0600000US3400966390,3400966390,"Sea Isle City city, Cape May County, New Jersey",1971,717
Seaside Heights Borough,3402966450,0.74,0600000US3402966450,3402966450,"Seaside Heights borough, Ocean County, New Jersey",2894,3911
Seaside Park Borough,3402966480,1.08,0600000US3402966480,3402966480,"Seaside Park borough, Ocean County, New Jersey",1566,1450
Secaucus Town,3401766570,6.55,0600000US3401766570,3401766570,"Secaucus town, Hudson County, New Jersey",19279,2943
Shamong Township,3400566810,45.03,0600000US3400566810,3400566810,"Shamong township, Burlington County, New Jersey",6470,144
Shiloh Borough,3401167020,1.2,0600000US3401167020,3401167020,"Shiloh borough, Cumberland County, New Jersey",450,375
Ship Bottom Borough,3402967110,0.98,0600000US3402967110,3402967110,"Ship Bottom borough, Ocean County, New Jersey",984,1004
Shrewsbury Borough,3402567350,2.17,0600000US3402567350,3402567350,"Shrewsbury borough, Monmouth County, New Jersey",4051,1867
Shrewsbury Township,3402567365,0.09,0600000US3402567365,3402567365,"Shrewsbury township, Monmouth County, New Jersey",1117,12411
Somerdale Borough,3400768340,1.38,0600000US3400768340,3400768340,"Somerdale borough, Camden County, New Jersey",5417,3925
Somers Point City,3400168430,4.97,0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",10644,2142
Somerville Borough,3403568460,2.34,0600000US3403568460,3403568460,"Somerville borough, Somerset County, New Jersey",12234,5228
South Amboy City,3402368550,1.97,0600000US3402368550,3402368550,"South Amboy city, Middlesex County, New Jersey",8811,4473
South Bound Brook Borough,3403568730,0.73,0600000US3403568730,3403568730,"South Bound Brook borough, Somerset County, New Jersey",4606,6310
South Brunswick Township,3402368790,41,0600000US3402368790,3402368790,"South Brunswick township, Middlesex County, New Jersey",45602,1112
South Hackensack Township,3400368970,0.74,0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",2743,3707
South Harrison Township,3401569030,15.95,0600000US3401569030,3401569030,"South Harrison township, Gloucester County, New Jersey",3190,200
South Orange Village Township,3401369274,2.84,0600000US3401369274,3401369274,"South Orange Village township, Essex County, New Jersey",16503,5811
South Plainfield Borough,3402369390,8.32,0600000US3402369390,3402369390,"South Plainfield borough, Middlesex County, New Jersey",24154,2903
South River Borough,3402369420,2.92,0600000US3402369420,3402369420,"South River borough, Middlesex County, New Jersey",16345,5598
South Toms River Borough,3402969510,1.23,0600000US3402969510,3402969510,"South Toms River borough, Ocean County, New Jersey",3741,3041
Southampton Township,3400568610,44.4,0600000US3400568610,3400568610,"Southampton township, Burlington County, New Jersey",10274,231
Sparta Township,3403769690,38.78,0600000US3403769690,3403769690,"Sparta township, Sussex County, New Jersey",19053,491
Spotswood Borough,3402369810,2.41,0600000US3402369810,3402369810,"Spotswood borough, Middlesex County, New Jersey",8443,3503
Spring Lake Borough,3402570110,1.47,0600000US3402570110,3402570110,"Spring Lake borough, Monmouth County, New Jersey",2980,2027
Spring Lake Heights Borough,3402570140,1.3,0600000US3402570140,3402570140,"Spring Lake Heights borough, Monmouth County, New Jersey",4645,3573
Springfield Township,3403970020,5.16,0600000US3403970020,3403970020,"Springfield township, Union County, New Jersey",17528,3397
Springfield Township,3400569990,29.56,0600000US3400569990,3400569990,"Springfield township, Burlington County, New Jersey",3345,113
Stafford Township,3402970320,54.67,0600000US3402970320,3402970320,"Stafford township, Ocean County, New Jersey",27012,494
Stanhope Borough,3403770380,2.09,0600000US3403770380,3403770380,"Stanhope borough, Sussex County, New Jersey",3411,1632
Stillwater Township,3403770890,28.24,0600000US3403770890,3403770890,"Stillwater township, Sussex County, New Jersey",3975,141
Stockton Borough,3401970980,0.61,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County, New Jersey",700,1148
Stone Harbor Borough,3400971010,2.31,0600000US3400971010,3400971010,"Stone Harbor borough, Cape May County, New Jersey",1013,439
Stow Creek Township,3401171160,18.8,0600000US3401171160,3401171160,"Stow Creek township, Cumberland County, New Jersey",1327,71
Stratford Borough,3400771220,1.57,0600000US3400771220,3400771220,"Stratford borough, Camden County, New Jersey",7019,4471
Summit City,3403971430,6.04,0600000US3403971430,3403971430,"Summit city, Union County, New Jersey",22155,3668
Surf City Borough,3402971640,1.29,0600000US3402971640,3402971640,"Surf City borough, Ocean County, New Jersey",1238,960
Sussex Borough,3403771670,0.62,0600000US3403771670,3403771670,"Sussex borough, Sussex County, New Jersey",1872,3019
